"Rolls","Foe","Type","Rank"
"1-14","Marsh Rat","Animal","Troublesome"
"15-24","Broken","Ironlander","Troublesome"
"25-27","Common folk","Ironlander","Troublesome"
"28-30","Hunter","Ironlander","Dangerous"
"31-40","Elf","Firstborn","Dangerous"
"41-54","Varou","Firstborn","Dangerous"
"55-66","Gaunt","Animal","Dangerous"
"67-69","Harrow Spider","Beast","Dangerous"
"70-72","Group of Hunters","Ironlander","Formidable"
"73-84","Group of Elves","Firstborn","Formidable"
"85-98","Ash Bear","Animal","Formidable"
"99-108","Haunt","Horror","Formidable"
"109-111","Troll","Firstborn","Formidable"
"112-114","Company of Hunters","Ironlander","Extreme"
"115-118","Hollow","Horror","Extreme"
"119-132","Elder Beast","Beast","Extreme"
"133-135","Forest Primordial","Firstborn","Extreme"
"136-139","Verdant Wyvern","Beast","Extreme"
